Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,17:04,20.1,9.2,19.9,10.7,-11,-82.4
03-Mar-17,17:05,20.1,9.2,19.9,10.7,-11,-82.4
03-Mar-17,17:06,20,9.3,19.8,10.7,-15.8,-97.5
03-Mar-17,17:07,19.8,9.1,19.6,10.6,-17.6,-107.2
03-Mar-17,17:08,19.7,9,19.5,10.5,-20.3,-112.7
03-Mar-17,17:09,19.7,9,19.5,10.5,-20.3,-112.7
03-Mar-17,17:10,19.6,9,19.4,10.5,-23.2,-121.5
03-Mar-17,17:11,19.6,9,19.4,10.3,-22.7,-123.6
03-Mar-17,17:12,19.5,9,19.4,10.4,-24.8,-133.9
03-Mar-17,17:13,19.5,9,19.4,10.4,-24.8,-133.9
03-Mar-17,17:14,19.5,9,19.3,10.4,-26.6,-144.9
03-Mar-17,17:15,19.4,9.1,19.3,10.3,-27.9,-147.1
03-Mar-17,17:16,19.4,9.1,19.3,10.4,-28.6,-152
03-Mar-17,17:17,19.4,9.1,19.3,10.4,-28.6,-152
03-Mar-17,17:18,19.2,8.9,19.1,10.3,-29.1,-157.1
03-Mar-17,17:19,19.2,9,19.1,10.3,-29.6,-160.3
03-Mar-17,17:20,19.2,8.9,19.1,10.3,-30.6,-161.3
03-Mar-17,17:21,19.2,8.9,19.1,10.3,-30.6,-161.3
03-Mar-17,17:22,19.1,8.9,19,10.3,-30.3,-163.6
03-Mar-17,17:23,19.1,8.9,19,10.3,-29.6,-161.4
03-Mar-17,17:24,19.1,8.9,19,10.4,-27.6,-158.7
03-Mar-17,17:25,19.1,8.9,19,10.4,-27.6,-158.7
03-Mar-17,17:26,19.1,8.9,19,10.3,-26.8,-154.8
03-Mar-17,17:27,19,8.9,18.9,10.1,-27.4,-156.6
03-Mar-17,17:28,19,8.9,19,10.1,-25.8,-156.5
03-Mar-17,17:29,19,8.9,19,10.1,-25.8,-156.5
03-Mar-17,17:30,19,8.7,19,10,-28.6,-167.2
03-Mar-17,17:31,19,8.6,19,9.9,-31.2,-171.6
03-Mar-17,17:32,19,8.3,18.9,9.7,-32.8,-179.6
03-Mar-17,17:33,19,8.3,18.9,9.7,-32.8,-179.6
03-Mar-17,17:34,19,8.2,18.9,9.6,-33.8,-189.9
03-Mar-17,17:35,19,8.2,18.9,9.5,-34.7,-189
03-Mar-17,17:36,18.9,8.2,18.9,9.4,-34.2,-192
03-Mar-17,17:37,18.9,8.2,18.9,9.4,-34.2,-192
03-Mar-17,17:38,18.8,8,18.7,9.3,-34.5,-194.1
03-Mar-17,17:39,18.8,8,18.7,9.2,-34.7,-197.7
03-Mar-17,17:40,18.8,8,18.7,9.2,-34.5,-195.2
03-Mar-17,17:41,18.8,8,18.7,9.2,-34.5,-195.2
03-Mar-17,17:42,18.8,7.9,18.7,9,-36.5,-198.8
03-Mar-17,17:43,18.8,7.9,18.7,9.1,-37.1,-203.8
03-Mar-17,17:44,18.7,7.9,18.7,9.1,-36.9,-207.6
03-Mar-17,17:45,18.7,7.9,18.7,9.1,-36.9,-207.6
03-Mar-17,17:46,18.7,7.9,18.7,9,-37.7,-207.8
03-Mar-17,17:47,18.7,8,18.6,9.2,-38.7,-210.1
03-Mar-17,17:48,18.7,8,18.6,9.2,-38.3,-214.7
03-Mar-17,17:49,18.7,8,18.6,9.2,-38.3,-214.7
03-Mar-17,17:50,18.6,8,18.6,9.1,-40.4,-213.9
03-Mar-17,17:51,18.6,8,18.6,9.1,-40.6,-221.7
03-Mar-17,17:52,18.6,8,18.6,9.1,-41.2,-221.2
03-Mar-17,17:53,18.6,8,18.6,9.1,-41.2,-221.2
03-Mar-17,17:54,18.5,7.8,18.5,9,-41.6,-224.2
03-Mar-17,17:55,18.5,7.9,18.4,9,-42.9,-225.9
03-Mar-17,17:56,18.4,7.9,18.4,9,-43,-224.3
03-Mar-17,17:57,18.4,7.9,18.4,9,-43,-224.3
03-Mar-17,17:58,18.4,8,18.4,9.1,-43.9,-230.3
03-Mar-17,17:59,18.4,7.9,18.4,9.1,-44.6,-228.4
03-Mar-17,18:00,18.4,8,18.3,9.2,-45.3,-234.7
03-Mar-17,18:01,18.4,8,18.3,9.2,-45.3,-234.7
03-Mar-17,18:02,18.3,8,18.3,9.2,-46,-237.9
03-Mar-17,18:03,18.3,8,18.3,9.2,-46.9,-238.1
03-Mar-17,18:04,18.3,8,18.3,9.1,-47.4,-240.6
03-Mar-17,18:05,18.3,8,18.3,9.1,-47.4,-240.6
03-Mar-17,18:06,18.3,8.1,18.3,9.2,-50,-248.7
03-Mar-17,18:07,18.2,8,18.1,9.3,-49.2,-255.3
03-Mar-17,18:08,18.1,7.9,18.1,9.3,-49.3,-251.6
03-Mar-17,18:09,18.1,7.9,18.1,9.3,-49.3,-251.6
03-Mar-17,18:10,18.1,8,18.1,9.3,-49.9,-252
03-Mar-17,18:11,18.1,8,18.1,9.3,-50.1,-254.6
03-Mar-17,18:12,18.1,7.9,18.1,9.3,-50.5,-253.8
03-Mar-17,18:13,18.1,7.9,18.1,9.3,-50.5,-253.8
03-Mar-17,18:14,18.1,7.8,18.1,9.2,-52.2,-261.4
03-Mar-17,18:15,18.1,7.7,18.1,9,-52.6,-261.4
03-Mar-17,18:16,18.1,7.7,18.1,8.9,-52.9,-265.6
03-Mar-17,18:17,18.1,7.7,18.1,8.9,-52.9,-265.6
03-Mar-17,18:18,18.1,7.5,18.1,8.7,-54.7,-272.1
03-Mar-17,18:19,18.1,7.5,18.1,8.6,-54.4,-275.2
03-Mar-17,18:20,18.1,7.4,18.1,8.6,-56,-280.8
03-Mar-17,18:21,18.1,7.4,18.1,8.6,-56,-280.8
03-Mar-17,18:22,18,7.5,18,8.5,-57.3,-286.3
03-Mar-17,18:23,18,7.6,18,8.7,-56.9,-292
03-Mar-17,18:24,18,7.6,18,8.7,-57.3,-289.5
03-Mar-17,18:25,18,7.6,18,8.7,-57.3,-289.5
03-Mar-17,18:26,18,7.5,18,8.7,-58,-296.4
03-Mar-17,18:27,18,7.5,18,8.6,-58.4,-293.5
03-Mar-17,18:28,18,7.4,18,8.5,-58.5,-295.3
03-Mar-17,18:29,18,7.4,18,8.5,-58.5,-295.3
03-Mar-17,18:30,18,7.3,18,8.3,-60.1,-295.8
03-Mar-17,18:31,18,7.3,18,8.2,-59.2,-299.8
03-Mar-17,18:32,18,7.2,18,8.2,-60.3,-302.1
03-Mar-17,18:33,18,7.2,18,8.2,-60.3,-302.1
03-Mar-17,18:34,17.9,7.2,18,8.2,-60.3,-309.3
03-Mar-17,18:35,17.9,7.2,18,8.1,-61.3,-304.2
03-Mar-17,18:36,17.9,7.1,18,8.1,-60,-308.5
03-Mar-17,18:37,17.9,7.1,18,8.1,-60,-308.5
03-Mar-17,18:38,17.9,7.1,17.9,8,-61.5,-308.6
03-Mar-17,18:39,17.9,7,17.9,8,-61.1,-308.5
03-Mar-17,18:40,17.9,7,18,8,-61.5,-310.3
03-Mar-17,18:41,17.9,7,18,8,-61.5,-310.3
03-Mar-17,18:42,17.9,7,17.9,7.9,-62.9,-311.4
03-Mar-17,18:43,17.9,7,17.9,7.9,-61.3,-312.9
03-Mar-17,18:44,17.9,6.9,17.9,7.9,-61.8,-319
03-Mar-17,18:45,17.9,6.9,17.9,7.9,-61.8,-319
03-Mar-17,18:46,17.9,7,17.9,7.8,-63.1,-317.7
03-Mar-17,18:47,17.9,7,17.9,7.9,-63.1,-322
03-Mar-17,18:48,17.9,7.1,17.9,7.9,-63.3,-322.8
03-Mar-17,18:49,17.9,7.1,17.9,7.9,-63.3,-322.8
03-Mar-17,18:50,17.9,7.1,17.9,7.9,-64.3,-321.9
03-Mar-17,18:51,17.9,7,17.9,7.9,-63.5,-323
03-Mar-17,18:52,17.8,7,17.9,7.8,-63.9,-323.5
03-Mar-17,18:53,17.8,7,17.9,7.8,-63.9,-323.5
03-Mar-17,18:54,17.8,7.1,17.9,7.9,-65.2,-329
03-Mar-17,18:55,17.7,6.9,17.8,7.9,-65.7,-326.7
03-Mar-17,18:56,17.8,7,17.8,7.9,-66.7,-330.8
03-Mar-17,18:57,17.8,7,17.8,7.9,-66.7,-330.8
03-Mar-17,18:58,17.7,7,17.8,7.8,-65.1,-326.6
03-Mar-17,18:59,17.7,7.1,17.8,7.9,-64.9,-328.1
03-Mar-17,19:00,17.7,7.1,17.8,8,-65.7,-327.4
03-Mar-17,19:01,17.7,7.1,17.8,8,-65.7,-327.4
03-Mar-17,19:02,17.7,7.1,17.8,8,-65,-321.9
03-Mar-17,19:03,17.7,7.2,17.8,8,-65.1,-325
03-Mar-17,19:04,17.7,7.2,17.8,8,-65.3,-325.8
03-Mar-17,19:05,17.7,7.2,17.8,8,-65.3,-325.8
03-Mar-17,19:06,17.7,7.2,17.8,8.1,-65.4,-327.8
03-Mar-17,19:07,17.7,7.3,17.8,8.1,-66,-330.3
03-Mar-17,19:08,17.7,7.3,17.8,8.1,-65.2,-324.8
03-Mar-17,19:09,17.7,7.3,17.8,8.1,-65.2,-324.8
03-Mar-17,19:10,17.7,7.2,17.8,8.2,-64.7,-325.5
03-Mar-17,19:11,17.7,7.2,17.8,8.2,-65.5,-327
03-Mar-17,19:12,17.7,7.1,17.8,8.1,-64.6,-329.1
03-Mar-17,19:13,17.7,7.1,17.8,8.1,-64.6,-329.1
03-Mar-17,19:14,17.7,7.1,17.8,8.1,-65.3,-325.7
03-Mar-17,19:15,17.7,7.1,17.8,8.1,-64.6,-321.2
03-Mar-17,19:16,17.7,7.1,17.8,8.1,-65.6,-329
03-Mar-17,19:17,17.7,7.1,17.8,8.1,-65.6,-329
03-Mar-17,19:18,17.7,7,17.8,8.1,-64.4,-327.9
03-Mar-17,19:19,17.7,7,17.8,8.1,-65.8,-332.5
03-Mar-17,19:20,17.7,6.9,17.8,8,-60.2,-310.2
03-Mar-17,19:21,17.7,6.9,17.8,8,-60.2,-310.2
03-Mar-17,19:22,17.7,6.8,17.8,7.8,-54.2,-293.6
03-Mar-17,19:23,17.6,6.7,17.6,7.7,-57.7,-292.9
03-Mar-17,19:24,17.6,6.6,17.6,7.6,-59.6,-298.6
03-Mar-17,19:25,17.6,6.6,17.6,7.6,-59.6,-298.6
03-Mar-17,19:26,17.6,6.7,17.7,7.7,-65.1,-316.8
03-Mar-17,19:27,17.6,6.7,17.7,7.7,-66.3,-323
03-Mar-17,19:28,17.6,6.8,17.6,7.6,-47.8,-234.3
03-Mar-17,19:29,17.6,6.8,17.6,7.6,-47.8,-234.3
03-Mar-17,19:30,17.6,6.9,17.6,7.6,-54.5,-292.1
03-Mar-17,19:31,17.6,6.9,17.7,7.6,-62.6,-312.5
03-Mar-17,19:32,17.6,6.9,17.7,7.7,-64.7,-315
03-Mar-17,19:33,17.6,6.9,17.7,7.7,-64.7,-315
03-Mar-17,19:34,17.6,7,17.7,7.7,-68,-333.4
03-Mar-17,19:35,17.4,6.8,17.5,7.6,-59.3,-314.1
03-Mar-17,19:36,17.4,6.8,17.5,7.6,-67,-331.9
03-Mar-17,19:37,17.4,6.8,17.5,7.6,-67,-331.9
03-Mar-17,19:38,17.4,6.8,17.5,7.6,-51.8,-281.9
03-Mar-17,19:39,17.4,6.8,17.5,7.6,-67,-321
03-Mar-17,19:40,17.4,6.9,17.5,7.6,-64.5,-320.6
03-Mar-17,19:41,17.4,6.8,17.5,7.5,-53.5,-272
03-Mar-17,19:42,17.4,6.9,17.4,7.5,-61.8,-299.9
03-Mar-17,19:43,17.4,6.9,17.5,7.5,-60,-289.2
03-Mar-17,19:44,17.4,7,17.5,7.6,-70.2,-328.3
03-Mar-17,19:45,17.4,7,17.5,7.6,-70.2,-328.3
03-Mar-17,19:46,17.4,7.1,17.5,7.7,-66.9,-334.9
03-Mar-17,19:47,17.4,7.1,17.5,7.6,-70.4,-340.6
03-Mar-17,19:48,17.5,7,17.5,7.6,-70.2,-342.9
03-Mar-17,19:49,17.5,7,17.5,7.6,-68,-335.4
03-Mar-17,19:50,17.5,7,17.5,7.6,-69.2,-341.7
03-Mar-17,19:51,17.4,6.9,17.5,7.5,-69.9,-342.2
03-Mar-17,19:52,17.4,6.9,17.5,7.5,-70.6,-347.7
03-Mar-17,19:53,17.4,6.9,17.5,7.5,-68.9,-343.7
03-Mar-17,19:54,17.4,7,17.5,7.5,-70.1,-346
03-Mar-17,19:55,17.4,7,17.5,7.6,-71,-348.3
03-Mar-17,19:56,17.4,7,17.5,7.6,-71.2,-348.3
03-Mar-17,19:57,17.4,7.1,17.5,7.6,-70.1,-348.7
03-Mar-17,19:58,17.4,7.2,17.5,7.7,-70.8,-346.7
03-Mar-17,19:59,17.4,7.3,17.5,7.8,-71.5,-351.1
03-Mar-17,20:00,17.4,7.2,17.5,7.8,-70.9,-344.2
03-Mar-17,20:01,17.4,7.2,17.5,7.9,-72.1,-356.6
03-Mar-17,20:02,17.4,7.1,17.5,7.8,-70.8,-346.4
03-Mar-17,20:03,17.4,7,17.5,7.8,-71.7,-351.8
03-Mar-17,20:04,17.4,7,17.5,7.8,-70.5,-349.7
03-Mar-17,20:05,17.4,7.1,17.5,7.8,-71.3,-343.8
03-Mar-17,20:06,17.4,7.1,17.5,7.8,-71.1,-348.1
03-Mar-17,20:07,17.4,7.1,17.5,7.8,-70.9,-346.5
03-Mar-17,20:08,17.5,7.2,17.5,7.8,-72,-348.5
03-Mar-17,20:09,17.4,7.3,17.5,7.9,-71.5,-349
03-Mar-17,20:10,17.4,7.4,17.5,8,-71.1,-353.1
03-Mar-17,20:11,17.4,7.4,17.5,8.1,-72,-352.2
03-Mar-17,20:12,17.4,7.3,17.5,8,-70.1,-350.3
03-Mar-17,20:13,17.4,7.2,17.5,8,-69.9,-346
03-Mar-17,20:14,17.4,7.2,17.5,7.9,-70.1,-344.7
03-Mar-17,20:15,17.4,7.2,17.5,7.9,-71.2,-344.8
03-Mar-17,20:16,17.4,7.3,17.5,7.9,-70.5,-348.9
03-Mar-17,20:17,17.4,7.3,17.5,8,-69,-344.2
03-Mar-17,20:18,17.4,7.3,17.5,8,-69.6,-337.8
03-Mar-17,20:19,17.4,7.3,17.5,8.1,-66.7,-332.9
03-Mar-17,20:20,17.4,7.4,17.5,8,-69.6,-337.3
03-Mar-17,20:21,17.3,7.4,17.4,8,-68.9,-340.6
03-Mar-17,20:22,17.3,7.4,17.4,8,-69.8,-342.5
03-Mar-17,20:23,17.4,7.4,17.4,8.1,-69.2,-341
03-Mar-17,20:24,17.4,7.5,17.4,8.1,-69.2,-340.9
03-Mar-17,20:25,17.3,7.5,17.4,8.2,-69.2,-341.6
03-Mar-17,20:26,17.4,7.5,17.4,8.3,-68.8,-343
03-Mar-17,20:27,17.4,7.5,17.4,8.3,-69.1,-343.1
03-Mar-17,20:28,17.4,7.5,17.4,8.2,-69.3,-341
03-Mar-17,20:29,17.4,7.4,17.4,8.2,-68.8,-342.2
03-Mar-17,20:30,17.4,7.4,17.4,8.2,-68.8,-342.2
03-Mar-17,20:31,17.4,7.4,17.4,8.2,-67.6,-333.5
03-Mar-17,20:32,17.4,7.4,17.4,8.2,-67,-331.6
03-Mar-17,20:33,17.4,7.5,17.5,8.3,-68.6,-342.3
03-Mar-17,20:34,17.4,7.5,17.5,8.2,-68.3,-333.8
03-Mar-17,20:35,17.4,7.5,17.4,8.2,-67.3,-333.8
03-Mar-17,20:36,17.4,7.5,17.4,8.2,-60.5,-323.2
03-Mar-17,20:37,17.4,7.5,17.5,8.2,-66.7,-331.5
03-Mar-17,20:38,17.4,7.5,17.5,8.2,-66.7,-331.5
03-Mar-17,20:39,17.3,7.5,17.4,8.1,-58.8,-304.3
03-Mar-17,20:40,17.3,7.5,17.4,8.2,-67.4,-326.1
03-Mar-17,20:41,17.4,7.5,17.4,8.2,-63.4,-320.5
03-Mar-17,20:42,17.4,7.5,17.4,8.2,-63.4,-320.5
03-Mar-17,20:43,17.3,7.5,17.4,8.1,-61.8,-306.4
03-Mar-17,20:44,17.3,7.5,17.4,8,-62.6,-309.3
03-Mar-17,20:45,17.4,7.5,17.4,8,-66,-323.7
03-Mar-17,20:46,17.4,7.5,17.4,8,-66,-323.7
03-Mar-17,20:47,17.4,7.5,17.5,8.1,-69,-329.3
03-Mar-17,20:48,17.4,7.5,17.5,8.1,-67.9,-330.5
03-Mar-17,20:49,17.4,7.4,17.5,8,-67.9,-330.3
03-Mar-17,20:50,17.4,7.4,17.5,8,-67.9,-330.3
03-Mar-17,20:51,17.4,7.4,17.5,7.9,-68.4,-335.2
03-Mar-17,20:52,17.4,7.3,17.5,7.9,-68.3,-334.9
03-Mar-17,20:53,17.4,7.3,17.5,7.9,-68.3,-337.5
03-Mar-17,20:54,17.4,7.3,17.5,7.9,-68.3,-337.5
03-Mar-17,20:55,17.4,7.2,17.5,7.8,-69.5,-339.2
03-Mar-17,20:56,17.4,7.3,17.5,7.8,-59.9,-303.5
03-Mar-17,20:57,17.2,7.2,17.3,7.7,-62.9,-318.6
03-Mar-17,20:58,17.2,7.2,17.3,7.7,-62.9,-318.6
03-Mar-17,20:59,17.2,7.2,17.3,7.6,-68.1,-325.5
03-Mar-17,21:00,17.2,7.2,17.4,7.6,-67.7,-325.5
03-Mar-17,21:01,17.2,7.2,17.3,7.5,-56.5,-301
03-Mar-17,21:02,17.2,7.2,17.3,7.5,-56.5,-301
03-Mar-17,21:03,17.3,6.9,17.4,7.5,-68.4,-329.9
03-Mar-17,21:04,17.3,6.9,17.4,7.5,-68.6,-335.2
03-Mar-17,21:05,17.3,7,17.4,7.5,-69,-337.4
03-Mar-17,21:06,17.3,7,17.4,7.5,-69,-337.4
03-Mar-17,21:07,17.3,7,17.3,7.5,-68.6,-341.2
03-Mar-17,21:08,17.3,7.1,17.4,7.5,-69.1,-345.6
03-Mar-17,21:09,17.3,7.2,17.4,7.6,-69.2,-341.2
03-Mar-17,21:10,17.3,7.2,17.4,7.6,-69.2,-341.2
03-Mar-17,21:11,17.3,7.3,17.4,7.8,-69.2,-338.5
03-Mar-17,21:12,17.3,7.4,17.4,7.8,-69.2,-342.1
03-Mar-17,21:13,17.3,7.4,17.4,7.8,-69.9,-341.7
03-Mar-17,21:14,17.3,7.4,17.4,7.8,-69.9,-341.7
03-Mar-17,21:15,17.3,7.4,17.4,7.9,-67,-337
03-Mar-17,21:16,17.3,7.4,17.3,7.9,-69.2,-340.6
03-Mar-17,21:17,17.3,7.5,17.4,8,-69.2,-339.5
03-Mar-17,21:18,17.3,7.5,17.4,8,-69.2,-339.5
03-Mar-17,21:19,17.3,7.5,17.4,8.1,-69.6,-344.1
03-Mar-17,21:20,17.3,7.5,17.4,8.1,-68.9,-341.2
03-Mar-17,21:21,17.3,7.5,17.3,8.1,-69.2,-335
03-Mar-17,21:22,17.3,7.5,17.3,8.1,-69.2,-335
03-Mar-17,21:23,17.3,7.5,17.4,8.2,-65.4,-329.4
03-Mar-17,21:24,17.3,7.5,17.4,8.1,-68.5,-333.8
03-Mar-17,21:25,17.3,7.5,17.4,8.2,-68.8,-336.8
03-Mar-17,21:26,17.3,7.5,17.4,8.2,-68.8,-336.8
03-Mar-17,21:27,17.3,7.6,17.4,8.2,-66.3,-329.6
03-Mar-17,21:28,17.3,7.6,17.4,8.1,-64.6,-330.6
03-Mar-17,21:29,17.3,7.6,17.4,8.1,-65.1,-324.6
03-Mar-17,21:30,17.3,7.6,17.4,8.1,-65.1,-324.6
03-Mar-17,21:31,17.3,7.5,17.4,8.1,-67.9,-325.4
03-Mar-17,21:32,17.3,7.4,17.3,8.1,-67.6,-330.1
03-Mar-17,21:33,17.3,7.3,17.4,8,-66.9,-324.5
03-Mar-17,21:34,17.3,7.3,17.4,8,-66.9,-324.5
03-Mar-17,21:35,17.3,7.3,17.4,7.9,-62.5,-316.7
03-Mar-17,21:36,17.3,7.4,17.4,7.9,-66.4,-329
03-Mar-17,21:37,17.3,7.4,17.4,8,-63.2,-321.1
03-Mar-17,21:38,17.3,7.4,17.4,8,-63.2,-321.1
03-Mar-17,21:39,17.2,7.2,17.2,7.8,-62.9,-315.8
03-Mar-17,21:40,17.1,7.3,17.3,7.8,-63.7,-316.1
03-Mar-17,21:41,17.2,7.3,17.2,7.8,-66.7,-322.8
03-Mar-17,21:42,17.2,7.3,17.2,7.8,-66.7,-322.8
03-Mar-17,21:43,17.2,7.4,17.3,7.8,-67.7,-330.5
03-Mar-17,21:44,17.2,7.4,17.3,7.8,-66.6,-327.4
03-Mar-17,21:45,17.2,7.3,17.3,7.8,-67.3,-328
03-Mar-17,21:46,17.2,7.3,17.3,7.8,-67.3,-328
03-Mar-17,21:47,17.2,7.1,17.3,7.6,-68,-331
03-Mar-17,21:48,17.2,7.1,17.3,7.6,-68,-332.4
03-Mar-17,21:49,17.2,7.2,17.3,7.6,-66.7,-331.2
03-Mar-17,21:50,17.2,7.2,17.3,7.6,-66.7,-331.2
03-Mar-17,21:51,17.2,7.2,17.3,7.7,-67.3,-330.3
03-Mar-17,21:52,17.2,7.2,17.3,7.7,-68.1,-331
03-Mar-17,21:53,17.2,7.3,17.3,7.8,-67.3,-334.1
03-Mar-17,21:54,17.2,7.3,17.3,7.8,-63.9,-328.2
03-Mar-17,21:55,17.2,7.3,17.3,7.7,-66.4,-332.3
03-Mar-17,21:56,17.2,7.3,17.3,7.7,-67.3,-324.5
03-Mar-17,21:57,17.2,7.4,17.2,7.9,-68.1,-333.5
03-Mar-17,21:58,17.2,7.4,17.2,7.9,-68.1,-333.5
03-Mar-17,21:59,17.2,7.4,17.3,7.9,-63.5,-324.1
03-Mar-17,22:00,17.2,7.5,17.3,7.9,-66.7,-326.4
03-Mar-17,22:01,17.2,7.4,17.3,7.9,-64.4,-326
03-Mar-17,22:02,17.2,7.4,17.3,7.9,-65.4,-321.1
03-Mar-17,22:03,17.2,7.5,17.3,7.9,-65.2,-328.1
03-Mar-17,22:04,17.2,7.5,17.3,8,-67.7,-331.7
03-Mar-17,22:05,17.2,7.5,17.3,8,-68.2,-334.2
03-Mar-17,22:06,17.2,7.4,17.3,8,-65.1,-328
03-Mar-17,22:07,17.2,7.4,17.3,8,-66.5,-328.5
03-Mar-17,22:08,17.2,7.4,17.3,7.9,-66,-321.2
03-Mar-17,22:09,17.2,7.4,17.3,8,-66.3,-322.8
03-Mar-17,22:10,17.2,7.3,17.3,7.9,-64.7,-320.3
