Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
01-Mar-17,17:20,16.3,8.2,16.6,8.4,-28.8,-91.8
01-Mar-17,17:21,16.3,7.4,16.6,8.1,-25.6,-100.8
01-Mar-17,17:22,16.2,6.8,16.5,7.6,-27.4,-64.1
01-Mar-17,17:23,16.3,6.8,16.5,7.4,-23.1,-21.3
01-Mar-17,17:24,16.3,7.1,16.5,7.4,-18.9,-76
01-Mar-17,17:25,16.4,7.5,16.6,7.4,-24.8,-152.1
01-Mar-17,17:26,16.5,7.8,16.7,7.5,-20.7,-148.2
01-Mar-17,17:27,16.6,8.3,16.8,7.7,-18.5,-162.5
01-Mar-17,17:28,16.7,8.7,16.8,7.7,-3.3,-108.2
01-Mar-17,17:29,16.5,8.6,16.6,7.5,-8.7,-120.8
01-Mar-17,17:30,16.5,8.7,16.6,7.6,-5.5,-97
01-Mar-17,17:31,16.5,8.8,16.6,7.6,-10.5,-112
01-Mar-17,17:32,16.5,8.8,16.6,7.7,-5.9,-82.1
01-Mar-17,17:33,16.5,8.8,16.6,7.7,-18.7,-131.6
01-Mar-17,17:34,16.5,8.7,16.6,7.7,-15.2,-80.4
01-Mar-17,17:35,16.4,8.3,16.6,7.6,-17.2,-146.8
01-Mar-17,17:36,16.3,8.3,16.4,7.6,-8.6,-99.8
01-Mar-17,17:37,16.3,8.2,16.5,7.6,-27,-143.6
01-Mar-17,17:38,16.2,8.1,16.4,7.5,-30,-157.1
01-Mar-17,17:39,16.1,8.1,16.3,7.6,-22.5,-122.3
01-Mar-17,17:40,16.1,8.1,16.3,7.7,-27.6,-130.4
01-Mar-17,17:41,16,8.1,16.3,7.7,-22.1,-121.3
01-Mar-17,17:42,16,8,16.2,7.6,-21.6,-146.8
01-Mar-17,17:43,16,7.9,16.2,7.6,-29.1,-163.2
01-Mar-17,17:44,15.9,8,16.1,7.7,-27.1,-153.3
01-Mar-17,17:45,15.9,8,16.1,7.7,-28.4,-149.7
01-Mar-17,17:46,15.9,8,16.2,7.7,-32.9,-167.1
01-Mar-17,17:47,15.7,7.8,16,7.5,-21.8,-97.5
01-Mar-17,17:48,15.8,7.7,16,7.5,-44.5,-164.1
01-Mar-17,17:49,15.7,7.8,16,7.5,-29.5,-134.3
01-Mar-17,17:50,15.7,7.7,16,7.5,-35.9,-193.3
01-Mar-17,17:51,15.7,7.5,16.1,7.4,-41.5,-237.4
01-Mar-17,17:52,15.7,7.6,16,7.4,-37.9,-164.1
01-Mar-17,17:53,15.7,7.5,16,7.4,-45.7,-214.4
01-Mar-17,17:54,15.6,7.6,16,7.3,-34.4,-209.5
01-Mar-17,17:55,15.5,7.5,15.9,7.3,-31.2,-141.9
01-Mar-17,17:56,15.5,7.6,15.9,7.3,-40.5,-217.7
01-Mar-17,17:57,15.6,7.6,16,7.3,-44.6,-232.5
01-Mar-17,17:58,15.5,7.6,16,7.3,-41.2,-247.3
01-Mar-17,17:59,15.5,7.6,16,7.3,-37.8,-210.8
01-Mar-17,18:00,15.5,7.6,15.9,7.3,-48.7,-181.1
01-Mar-17,18:01,15.3,7.5,15.7,7.2,-33.8,-163.6
01-Mar-17,18:02,15.3,7.6,15.7,7.3,-47.1,-173.8
01-Mar-17,18:03,15.3,7.6,15.7,7.4,-43.7,-187.4
01-Mar-17,18:04,15.3,7.5,15.7,7.4,-59.6,-282
01-Mar-17,18:05,15.3,7.5,15.8,7.3,-50.3,-204.1
01-Mar-17,18:06,15.4,7.5,15.8,7.3,-58.3,-263.9
01-Mar-17,18:07,15.3,7.7,15.8,7.4,-53.4,-273
01-Mar-17,18:08,15.2,7.7,15.7,7.4,-53.7,-262.7
01-Mar-17,18:09,15.2,7.7,15.6,7.5,-47.2,-169.9
01-Mar-17,18:10,15.2,7.9,15.6,7.6,-58,-264.7
01-Mar-17,18:11,15.2,7.8,15.6,7.6,-58.6,-261.6
01-Mar-17,18:12,15.2,7.8,15.6,7.6,-48.2,-213.1
01-Mar-17,18:13,15.1,8,15.6,7.7,-51.5,-218.9
01-Mar-17,18:14,15.1,8,15.6,7.7,-49.5,-230.3
01-Mar-17,18:15,15.1,7.8,15.6,7.6,-55.6,-246.9
01-Mar-17,18:16,15.1,7.8,15.6,7.6,-55.3,-240.1
01-Mar-17,18:17,15.2,7.9,15.6,7.6,-63,-283.4
01-Mar-17,18:18,15.1,7.7,15.5,7.5,-61.2,-300.6
01-Mar-17,18:19,15,7.6,15.5,7.5,-50.2,-228.3
01-Mar-17,18:20,15,7.6,15.5,7.5,-53.5,-250.1
01-Mar-17,18:21,15,7.8,15.5,7.5,-50.2,-217.4
01-Mar-17,18:22,15,7.9,15.5,7.6,-65.4,-312.7
01-Mar-17,18:23,15.1,8,15.6,7.7,-70.2,-354.1
01-Mar-17,18:24,15.1,8,15.6,7.7,-61,-321.5
01-Mar-17,18:25,15.1,8,15.5,7.8,-53.3,-263.6
01-Mar-17,18:26,15.1,7.9,15.6,7.7,-60.1,-304.7
01-Mar-17,18:27,15.1,7.8,15.6,7.7,-62.4,-307.1
01-Mar-17,18:28,15,7.8,15.5,7.6,-55.4,-270.1
01-Mar-17,18:29,15,7.7,15.5,7.5,-60,-295.4
01-Mar-17,18:30,15,7.8,15.5,7.5,-58,-269.4
01-Mar-17,18:31,15,7.8,15.5,7.6,-58.1,-244.3
01-Mar-17,18:32,15,7.8,15.5,7.6,-67.4,-320.5
01-Mar-17,18:33,15,7.9,15.6,7.7,-62.4,-316
01-Mar-17,18:34,15,7.8,15.5,7.7,-48.3,-196.6
01-Mar-17,18:35,15,7.8,15.5,7.6,-69.7,-317.7
01-Mar-17,18:36,15,7.7,15.5,7.6,-48.1,-257.8
01-Mar-17,18:37,15,7.8,15.5,7.5,-56.7,-281.5
01-Mar-17,18:38,15,7.7,15.5,7.5,-62.9,-298.1
01-Mar-17,18:39,14.9,7.7,15.5,7.5,-58.9,-249
01-Mar-17,18:40,15,7.7,15.5,7.5,-58.3,-252.1
01-Mar-17,18:41,14.9,7.7,15.4,7.5,-58.1,-292.8
01-Mar-17,18:42,14.8,7.7,15.3,7.5,-45.4,-204.9
01-Mar-17,18:43,14.8,7.7,15.3,7.5,-54,-204.2
01-Mar-17,18:44,14.8,7.7,15.2,7.5,-37.9,-141.3
01-Mar-17,18:45,14.8,7.7,15.3,7.5,-56.7,-252.4
01-Mar-17,18:46,14.8,7.9,15.3,7.6,-53,-245.3
01-Mar-17,18:47,14.8,7.9,15.4,7.7,-55.3,-282.5
01-Mar-17,18:48,14.8,7.9,15.4,7.7,-53.9,-250.4
01-Mar-17,18:49,14.8,7.9,15.3,7.7,-62.9,-283.3
01-Mar-17,18:50,14.9,8,15.4,7.7,-59.3,-306.2
01-Mar-17,18:51,14.8,8,15.3,7.7,-59.1,-295.2
01-Mar-17,18:52,14.7,7.9,15.3,7.7,-48.7,-261.8
01-Mar-17,18:53,14.7,7.9,15.3,7.7,-49.5,-230.4
01-Mar-17,18:54,14.7,8,15.3,7.8,-53,-272.7
01-Mar-17,18:55,14.7,7.9,15.2,7.8,-52.9,-214.2
01-Mar-17,18:56,14.7,7.8,15.2,7.7,-56,-261
01-Mar-17,18:57,14.7,7.9,15.2,7.7,-56.6,-244
01-Mar-17,18:58,14.8,7.9,15.3,7.8,-65.1,-282.5
01-Mar-17,18:59,14.7,7.9,15.3,7.7,-55.6,-241.4
01-Mar-17,19:00,14.8,7.9,15.3,7.7,-64.4,-309.3
01-Mar-17,19:01,14.7,7.9,15.2,7.7,-48.6,-186.2
01-Mar-17,19:02,14.7,8,15.2,7.8,-47.7,-202.8
01-Mar-17,19:03,14.5,7.8,15.1,7.6,-52.8,-237.4
01-Mar-17,19:04,14.5,7.7,15.1,7.5,-50.3,-180.3
01-Mar-17,19:05,14.5,7.7,15,7.5,-50.9,-207
01-Mar-17,19:06,14.5,7.7,15,7.5,-48.3,-223.4
01-Mar-17,19:07,14.5,7.6,15.1,7.5,-57.6,-290.8
01-Mar-17,19:08,14.6,7.5,15.1,7.4,-62.5,-292.5
01-Mar-17,19:09,14.6,7.5,15.2,7.4,-57.4,-297.4
01-Mar-17,19:10,14.6,7.6,15.1,7.4,-53.7,-216.7
01-Mar-17,19:11,14.5,7.5,15.1,7.4,-57.2,-266.2
01-Mar-17,19:12,14.6,7.7,15,7.4,-52.7,-191.1
01-Mar-17,19:13,14.6,7.8,15.1,7.5,-63.9,-260.4
01-Mar-17,19:14,14.5,7.6,15,7.4,-58,-220.6
01-Mar-17,19:15,14.5,7.6,15,7.4,-61,-315.8
01-Mar-17,19:16,14.4,7.6,15,7.4,-51.5,-214
01-Mar-17,19:17,14.4,7.6,15,7.4,-54.8,-252.7
01-Mar-17,19:18,14.4,7.7,15,7.4,-53.3,-252.3
01-Mar-17,19:19,14.4,7.6,15,7.4,-61.7,-289.2
01-Mar-17,19:20,14.4,7.5,15,7.4,-54,-273.3
01-Mar-17,19:21,14.5,7.6,15,7.4,-63.1,-287.9
01-Mar-17,19:22,14.5,7.7,15.1,7.4,-58.6,-278.4
01-Mar-17,19:23,14.4,7.6,15,7.4,-56.1,-281.3
01-Mar-17,19:24,14.4,7.6,15,7.4,-45.3,-203.7
01-Mar-17,19:25,14.4,7.8,15,7.5,-59.3,-278.7
01-Mar-17,19:26,14.5,7.8,15,7.5,-67.2,-294.5
01-Mar-17,19:27,14.4,7.7,15,7.5,-54.8,-228.6
01-Mar-17,19:28,14.4,7.8,15,7.5,-69.4,-326.5
01-Mar-17,19:29,14.4,7.8,15,7.5,-63.2,-287.8
01-Mar-17,19:30,14.4,7.7,15,7.4,-57,-269.6
01-Mar-17,19:31,14.4,7.7,15,7.4,-53.8,-302.8
01-Mar-17,19:32,14.4,7.7,15,7.4,-59.7,-300.9
01-Mar-17,19:33,14.4,7.8,15,7.5,-61.4,-316.1
01-Mar-17,19:34,14.4,7.7,15,7.5,-62.2,-296.9
01-Mar-17,19:35,14.4,7.8,15,7.5,-57.9,-240.1
01-Mar-17,19:36,14.4,7.9,15,7.6,-61.5,-297.4
01-Mar-17,19:37,14.5,7.9,15,7.6,-66.6,-341.3
01-Mar-17,19:38,14.5,7.9,15.1,7.6,-63.3,-293.6
01-Mar-17,19:39,14.4,7.8,15,7.5,-57.6,-287.4
01-Mar-17,19:40,14.4,7.8,15,7.5,-56.4,-293.1
01-Mar-17,19:41,14.3,7.7,15,7.4,-61,-291.2
01-Mar-17,19:42,14.3,7.6,14.9,7.4,-52.4,-199.3
01-Mar-17,19:43,14.3,7.6,14.8,7.3,-52,-212.5
01-Mar-17,19:44,14.4,7.7,14.9,7.4,-52.6,-217.8
01-Mar-17,19:45,14.3,7.9,14.9,7.5,-61.5,-266.2
01-Mar-17,19:46,14.3,7.9,14.9,7.6,-63.8,-257.9
01-Mar-17,19:47,14.3,7.9,15,7.6,-60.4,-274.3
01-Mar-17,19:48,14.4,8,14.9,7.6,-59.9,-226.3
01-Mar-17,19:49,14.3,7.9,14.9,7.6,-62.8,-253
01-Mar-17,19:50,14.3,7.8,14.9,7.5,-51.9,-246.6
01-Mar-17,19:51,14.3,7.9,14.9,7.6,-52.4,-230.2
01-Mar-17,19:52,14.3,7.8,14.9,7.6,-61.5,-261.7
01-Mar-17,19:53,14.4,7.8,14.9,7.6,-60.6,-250.8
01-Mar-17,19:54,14.4,8,14.9,7.7,-59.6,-187.7
01-Mar-17,19:55,14.3,8.1,14.9,7.8,-58.5,-218.9
01-Mar-17,19:56,14.3,8,14.9,7.7,-58,-231.9
01-Mar-17,19:57,14.3,8,14.9,7.8,-59.6,-228.1
01-Mar-17,19:58,14.3,7.9,14.9,7.7,-58.9,-211.2
01-Mar-17,19:59,14.3,8,14.9,7.7,-56.1,-247.8
01-Mar-17,20:00,14.3,7.9,14.8,7.7,-63.5,-265.4
01-Mar-17,20:01,14.3,7.8,14.8,7.6,-63.8,-309.5
01-Mar-17,20:02,14.3,7.8,14.8,7.6,-64.1,-301.1
01-Mar-17,20:03,14.2,7.8,14.8,7.6,-53.8,-252.5
01-Mar-17,20:04,14.3,7.9,14.9,7.6,-70.6,-301.9
01-Mar-17,20:05,14.3,8.1,14.9,7.8,-61.4,-297.9
01-Mar-17,20:06,14.3,8,14.8,7.8,-57.7,-226.6
01-Mar-17,20:07,14.3,7.8,14.8,7.7,-55.9,-283.8
01-Mar-17,20:08,14.2,7.9,14.8,7.7,-53.5,-205.8
01-Mar-17,20:09,14.3,7.8,14.8,7.6,-57.3,-210.8
01-Mar-17,20:10,14.3,7.9,14.8,7.7,-62.4,-267
01-Mar-17,20:11,14.3,7.8,14.9,7.7,-65.7,-286.4
01-Mar-17,20:12,14.3,7.8,14.9,7.7,-66.3,-310.3
01-Mar-17,20:13,14.4,7.8,14.9,7.7,-59.1,-275.1
01-Mar-17,20:14,14.4,7.8,14.9,7.7,-62,-275.5
01-Mar-17,20:15,14.4,7.8,14.9,7.6,-63.4,-283.9
01-Mar-17,20:16,14.3,7.7,14.9,7.6,-52.2,-254.7
01-Mar-17,20:17,14.3,7.7,14.9,7.6,-60.5,-256.9
01-Mar-17,20:18,14.3,7.7,14.8,7.5,-57.7,-224.8
01-Mar-17,20:19,14.3,7.8,14.8,7.6,-56.6,-198.4
01-Mar-17,20:20,14.4,7.7,14.8,7.5,-58,-221.4
01-Mar-17,20:21,14.4,7.6,14.8,7.5,-56.1,-272.4
01-Mar-17,20:22,14.4,7.6,14.8,7.5,-61.5,-249.5
01-Mar-17,20:23,14.2,7.5,14.7,7.3,-51.2,-231.8
01-Mar-17,20:24,14.3,7.6,14.8,7.4,-66.2,-289.4
01-Mar-17,20:25,14.3,7.6,14.8,7.4,-61.5,-277.8
01-Mar-17,20:26,14.3,7.5,14.8,7.3,-56.5,-273.7
01-Mar-17,20:27,14.3,7.6,14.8,7.4,-58.3,-282.7
01-Mar-17,20:28,14.2,7.6,14.8,7.4,-52.1,-256.2
01-Mar-17,20:29,14.3,7.6,14.8,7.4,-60.2,-300
01-Mar-17,20:30,14.3,7.6,14.8,7.3,-59.9,-293.6
01-Mar-17,20:31,14.3,7.6,14.9,7.3,-59.1,-317.7
01-Mar-17,20:32,14.3,7.5,14.8,7.3,-50.4,-203.8
01-Mar-17,20:33,14.2,7.5,14.8,7.3,-55,-267.4
01-Mar-17,20:34,14.3,7.4,14.8,7.2,-60.6,-272.2
01-Mar-17,20:35,14.3,7.5,14.8,7.2,-63.2,-268.5
01-Mar-17,20:36,14.3,7.5,14.9,7.3,-66.3,-341.5
01-Mar-17,20:37,14.3,7.5,14.8,7.2,-63.6,-316.1
01-Mar-17,20:38,14.4,7.3,14.9,7.1,-64.1,-286.6
01-Mar-17,20:39,14.4,7.5,14.9,7.2,-66.4,-316.8
01-Mar-17,20:40,14.4,7.5,14.9,7.2,-65.8,-321.1
01-Mar-17,20:41,14.3,7.5,14.9,7.3,-55.1,-286.5
01-Mar-17,20:42,14.4,7.4,14.9,7.2,-58.6,-290
01-Mar-17,20:43,14.4,7.4,14.8,7.2,-64,-270.7
01-Mar-17,20:44,14.4,7.4,14.9,7.1,-63.2,-288.8
01-Mar-17,20:45,14.2,7.5,14.7,7.2,-58.3,-248.7
01-Mar-17,20:46,14.3,7.4,14.8,7.1,-65.9,-292.6
01-Mar-17,20:47,14.2,7.3,14.7,7.1,-57.7,-258.8
01-Mar-17,20:48,14.3,7.4,14.7,7.2,-67.1,-289.3
01-Mar-17,20:49,14.3,7.5,14.8,7.2,-63.9,-280.9
01-Mar-17,20:50,14.3,7.5,14.8,7.2,-61.9,-300.2
01-Mar-17,20:51,14.3,7.5,14.8,7.2,-65.2,-273.1
01-Mar-17,20:52,14.3,7.5,14.8,7.2,-58.5,-277.9
01-Mar-17,20:53,14.3,7.3,14.8,7.2,-60.1,-304.7
01-Mar-17,20:54,14.4,7.4,14.8,7.2,-63,-307.6
01-Mar-17,20:55,14.3,7.5,14.8,7.4,-69.9,-313.3
01-Mar-17,20:56,14.3,7.5,14.8,7.4,-62.5,-327.5
01-Mar-17,20:57,14.3,7.5,14.8,7.3,-55.4,-268.9
01-Mar-17,20:58,14.3,7.5,14.8,7.4,-64,-276.2
01-Mar-17,20:59,14.3,7.6,14.8,7.5,-59.4,-304.2
01-Mar-17,21:00,14.3,7.8,14.8,7.5,-55.4,-261.4
01-Mar-17,21:01,14.3,7.6,14.8,7.5,-61.8,-294.2
01-Mar-17,21:02,14.3,7.7,14.8,7.5,-57.6,-266.5
01-Mar-17,21:03,14.3,7.7,14.8,7.5,-58.2,-260
01-Mar-17,21:04,14.3,7.6,14.7,7.5,-44.8,-243.7
01-Mar-17,21:05,14.3,7.7,14.7,7.5,-60.6,-269.1
01-Mar-17,21:06,14.3,7.7,14.8,7.6,-62.8,-285
01-Mar-17,21:07,14.3,7.7,14.7,7.6,-60.4,-268.8
01-Mar-17,21:08,14.4,7.7,14.8,7.6,-70.4,-301
01-Mar-17,21:09,14.4,7.8,14.8,7.7,-57,-280.6
01-Mar-17,21:10,14.3,7.8,14.8,7.7,-57.3,-261.2
01-Mar-17,21:11,14.4,7.8,14.8,7.7,-67.9,-312.6
01-Mar-17,21:12,14.4,7.9,14.8,7.7,-68.6,-309
01-Mar-17,21:13,14.4,7.9,14.8,7.8,-49.5,-230.7
01-Mar-17,21:14,14.3,7.8,14.7,7.7,-55,-252.4
01-Mar-17,21:15,14.4,7.8,14.8,7.7,-58.1,-234.3
01-Mar-17,21:16,14.4,7.8,14.7,7.7,-64,-237
01-Mar-17,21:17,14.4,7.8,14.8,7.7,-64.8,-261.3
01-Mar-17,21:18,14.4,7.9,14.8,7.7,-59.2,-287.1
01-Mar-17,21:19,14.4,7.9,14.8,7.8,-63.5,-275.6
01-Mar-17,21:20,14.4,7.9,14.8,7.8,-60.2,-262.6
01-Mar-17,21:21,14.5,7.9,14.8,7.8,-71.5,-310
01-Mar-17,21:22,14.4,7.9,14.8,7.9,-58.2,-263.8
01-Mar-17,21:23,14.4,7.9,14.8,7.8,-58.6,-259.8
01-Mar-17,21:24,14.5,8,14.8,7.9,-60.2,-260.6
01-Mar-17,21:25,14.4,8,14.8,7.9,-57.4,-257.2
01-Mar-17,21:26,14.4,7.9,14.8,7.9,-57.1,-276.1
01-Mar-17,21:27,14.4,7.9,14.8,7.8,-59.6,-290.3
01-Mar-17,21:28,14.5,7.9,14.9,7.9,-58,-274.7
01-Mar-17,21:29,14.4,7.8,14.9,7.8,-63,-280
01-Mar-17,21:30,14.5,7.7,14.9,7.8,-59.1,-309
01-Mar-17,21:31,14.5,7.7,14.9,7.8,-73.5,-338
01-Mar-17,21:32,14.5,7.8,14.9,7.8,-60.6,-288.4
01-Mar-17,21:33,14.6,7.8,14.9,7.8,-75.1,-348.7
01-Mar-17,21:34,14.6,7.8,14.9,7.8,-58,-266.2
01-Mar-17,21:35,14.5,7.8,14.9,7.7,-66.3,-268.2
01-Mar-17,21:36,14.6,7.7,14.9,7.7,-66.9,-281.4
01-Mar-17,21:37,14.6,7.5,14.9,7.6,-65.7,-315
01-Mar-17,21:38,14.6,7.5,14.9,7.5,-58.6,-293.2
01-Mar-17,21:39,14.6,7.4,15,7.5,-74.8,-342.4
01-Mar-17,21:40,14.6,7.4,15,7.4,-61.5,-320.8
01-Mar-17,21:41,14.6,7.3,15,7.3,-66,-285.5
01-Mar-17,21:42,14.6,7.4,15,7.3,-66.7,-306.6
01-Mar-17,21:43,14.6,7.4,14.9,7.3,-53.7,-230.6
01-Mar-17,21:44,14.6,7.3,14.9,7.3,-66,-248
01-Mar-17,21:45,14.6,7.4,14.9,7.3,-62.2,-254.4
01-Mar-17,21:46,14.5,7.4,14.8,7.3,-50.9,-197.6
01-Mar-17,21:47,14.5,7.3,14.8,7.2,-50.3,-197.8
01-Mar-17,21:48,14.5,7.4,14.8,7.2,-50.2,-181.7
01-Mar-17,21:49,14.5,7.4,14.8,7.2,-53.2,-180
01-Mar-17,21:50,14.5,7.3,14.8,7.2,-52.8,-217
01-Mar-17,21:51,14.5,7.3,14.8,7.1,-63.8,-286.2
01-Mar-17,21:52,14.5,7.3,14.8,7.1,-42.2,-163.8
01-Mar-17,21:53,14.4,7.2,14.6,7.1,-45.8,-199.3
01-Mar-17,21:54,14.4,7.2,14.7,7.1,-55.1,-252.3
01-Mar-17,21:55,14.3,7.2,14.7,7,-48.8,-260
01-Mar-17,21:56,14.4,7.1,14.7,6.9,-56.8,-289.7
01-Mar-17,21:57,14.5,7,14.8,6.9,-77.3,-360.8
01-Mar-17,21:58,14.4,6.9,14.8,6.9,-52.5,-288.8
01-Mar-17,21:59,14.5,7.2,14.8,7,-58.2,-314.5
01-Mar-17,22:00,14.4,7.4,14.8,7.1,-56.5,-295.3
01-Mar-17,22:01,14.4,7.4,14.8,7.1,-66.3,-324.7
01-Mar-17,22:02,14.5,7.3,14.8,7.1,-67.4,-350.4
01-Mar-17,22:03,14.5,7.2,14.8,7,-60.4,-315.2
01-Mar-17,22:04,14.5,7.2,14.8,7,-59.8,-313.5
01-Mar-17,22:05,14.5,7.3,14.8,7.1,-55.5,-275.2
01-Mar-17,22:06,14.4,7.2,14.8,7.1,-52.4,-266.8
01-Mar-17,22:07,14.5,7,14.8,6.9,-67.8,-311.6
01-Mar-17,22:08,14.4,7.1,14.8,7,-47.4,-245
01-Mar-17,22:09,14.4,7.1,14.7,7,-53,-249
01-Mar-17,22:10,14.4,7.2,14.7,7,-57.6,-260.9
01-Mar-17,22:11,14.5,7.2,14.8,7,-69.6,-318.5
01-Mar-17,22:12,14.5,7.1,14.8,7,-58.2,-252.8
01-Mar-17,22:13,14.5,7.1,14.8,7,-54.9,-244.4
01-Mar-17,22:14,14.4,7.3,14.8,7.1,-59.9,-302.5
01-Mar-17,22:15,14.5,7.2,14.8,7,-70.5,-341.6
01-Mar-17,22:16,14.5,7.3,14.8,7,-53.3,-291.4
01-Mar-17,22:17,14.5,7.4,14.8,7.1,-67,-320.5
01-Mar-17,22:18,14.5,7.5,14.8,7.2,-51.9,-247.4
01-Mar-17,22:19,14.4,7.5,14.7,7.3,-48.3,-215.1
01-Mar-17,22:20,14.4,7.4,14.7,7.2,-50.5,-191.4
01-Mar-17,22:21,14.3,7.6,14.6,7.4,-51.5,-196.3
01-Mar-17,22:22,14.4,7.5,14.7,7.4,-52.5,-249.1
01-Mar-17,22:23,14.3,7.5,14.7,7.4,-60.6,-270.6
01-Mar-17,22:24,14.3,7.5,14.6,7.4,-51.2,-203.1
01-Mar-17,22:25,14.3,7.5,14.6,7.4,-49.8,-220
